card_name,perks_summary
United℠ Business Card,Free first checked bag for you + companion; 25% back on United inflight & Club drinks; 2 United Club one‑time passes/year; $125 United TravelBank credit; complimentary Premier upgrades on award tickets; award‑flight pricing discounts; 2 Economy Plus upgrades after $25K spend; up to $25 FareLock credit; up to $100 United Hotels credit; up to $100 rideshare credit; up to $50 Avis/Budget TravelBank credit; up to $100 JSX credit; no foreign transaction fees; priority boarding; 3‑month Instacart+ then 25% off annual; up to $120 Instacart credits; concierge services
Southwest Rapid Rewards® Plus Credit Card,"First checked bag free for you + up to 8 passengers; 3,000 anniversary points; 10% flight discount annually; Group 5 boarding for you + up to 8 passengers; standard seat selection within 48h before departure (2026+); 25% back on inflight purchases; no foreign transaction fees"
Southwest Rapid Rewards® Premier Credit Card,"First checked bag free for you + up to 8 passengers; 6,000 anniversary points; 15% flight discount annually; standard or preferred seat selection within 48h before departure (2026+); Group 5 boarding for you + up to 8 passengers; 25% back on inflight purchases; 1,500 TQPs per $5K spend; no foreign transaction fees"
Southwest Rapid Rewards® Priority Credit Card,"First checked bag free for you + up to 8 passengers; 7,500 anniversary points; $75 Southwest travel credit; 4 upgraded boardings/year; complimentary preferred seat at booking (2026+); extra‑legroom upgrades within 48h (2026+); Group 5 boarding for you + up to 8 passengers; 25% back on inflight purchases; 2,500 TQPs per $5K spend; DoorDash DashPass + $10 off quarterly non‑restaurant orders; no foreign transaction fees"
Southwest® Rapid Rewards® Premier Business Credit Card,"3X points on Southwest purchases; 2X on gas & restaurants (first $8K/year); Rapid Rewards Access Events; 20,000 bonus points per referral; 2,000 TQPs per $5K spend; priority boarding; free checked bag; travel protections (lost luggage, baggage delay, extended warranty, purchase protection); unlimited points"
Southwest® Rapid Rewards® Performance Business Credit Card,"Free checked bag; unlimited upgraded boardings; extra‑legroom upgrades within 48h; 4X points on Southwest purchases; 2X on gas, hotels, local transit, rideshare, internet, cable, phone, streaming; priority boarding; travel protections; no foreign transaction fees"
World of Hyatt Credit Card,"Annual free night at Category 1–4 Hyatt; second free night after $15,000 spend; automatic Discoverist status; Hyatt statement credits not applicable; DoorDash DashPass one‑year free + $10 off quarterly; travel & purchase protections"
World of Hyatt Business Credit Card,"Up to $100 Hyatt statement credits (two $50 credits); automatic Discoverist status + gift to five employees; Hyatt Leverage discounts; 10% points rebate after $50,000 spend; employee cards at no cost; travel & purchase protections"
Marriott Bonvoy Boundless® Credit Card,"Annual Free Night Award (up to 35,000‑point redemption); automatic Silver Elite status; 15 Elite Night Credits/year + 1 per $5,000 spend; DoorDash DashPass one‑year free + $10 off quarterly; travel & purchase protections"
Marriott Bonvoy Bold® Credit Card,"Automatic Silver Elite status; 5 Elite Night Credits/year; Pay Yourself Back® up to $750/year; Travel Now, Pay Later; DoorDash DashPass one‑year free + $10 off quarterly; travel & purchase protections"
Marriott Bonvoy Business® American Express® Card (Chase-managed legacy?),No current perks found (Chase‑managed legacy card not detailed in sources)
IHG One Rewards Traveler Credit Card,"Fourth Reward Night free on 4‑night redemptions; 20% discount on point purchases; automatic Silver Elite status; 10,000 bonus points after $10,000 spend/year; no foreign transaction fees"
IHG One Rewards Premier Credit Card,"Annual Free Night (up to 40,000‑point value); fourth Reward Night free on 4‑night redemptions; automatic Platinum Elite status; Global Entry/TSA PreCheck/NEXUS fee credit; up to $50 United TravelBank/year; $100 statement credit + 10,000 bonus points after $20,000 spend/year; 20% off point purchases; early access to Reward Night sales; Cardmember events"
IHG One Rewards Premier Business Credit Card,"Same as Premier plus additional free night after $60,000 spend/year; automatic Platinum Elite status; fourth Reward Night free; anniversary Free Night; Global Entry/TSA PreCheck/NEXUS fee credit; up to $50 United TravelBank/year; $100 statement credit + 10,000 bonus points after $20,000 spend/year; 20% off point purchases; early access to Reward Night sales; Cardmember events"
British Airways Visa Signature® Card,10% off BA round‑trip flights; up to $600 Reward Flight statement credits per year; Travel Together companion ticket after $30K spend; Avios exclusive events access
Iberia Visa Signature® Card,"$1,000 discount voucher toward two tickets after $30K spend; 10% off Iberia flights; Avios exclusive events access"
Aer Lingus Visa Signature® Card,Economy companion ticket after $30K spend; Priority boarding; one‑year complimentary DashPass; Avios exclusive events access
Ink Business Preferred® Credit Card,"Employee cards at no additional cost; travel & purchase protections (auto rental, trip cancellation/interruption, cell phone, purchase, extended warranty)"
Ink Business Cash® Credit Card,"Employee cards at no additional cost; fraud, purchase protection, account alerts; auto rental, travel & emergency assistance, roadside assistance"
Ink Business Unlimited® Credit Card,"Employee cards at no additional cost; fraud, purchase protection, account alerts; auto rental, travel & emergency assistance, roadside assistance"
Prime Visa,"Prime Card Bonus offers (10%+ back on rotating Amazon items); daily rewards redemption; travel & purchase protections (auto rental, baggage delay, lost luggage, travel accident, emergency assistance, extended warranty, purchase protection)"
Amazon Visa (Non‑Prime),"3% back on Amazon/Whole Foods/Chase Travel; 2% back on restaurants, gas, transit; travel & purchase protections similar to Prime Visa"
The Platinum Card® from American Express,"$400 Resy dining credit; $300 digital entertainment credit; $300 Lululemon credit; $200 Uber Cash; exclusive Global Dining Access by Resy; hotel and airline fee credits; Saks, Equinox, Oura, Walmart+ credits; airport lounge access; elite hotel status"
American Express® Gold Card,$120 annual dining credits; $120 Uber Cash; $100 Hotel Collection credit; Global Dining Access; purchase and travel protections
American Express® Green Card,$199 CLEAR Plus credit; exclusive entertainment access; travel protections; purchase protections
Blue Cash Preferred® Card from American Express,—
Blue Cash Everyday® Card from American Express,$7 monthly streaming credit; $15 monthly Home Chef credit
Amex EveryDay® Credit Card,Free ShopRunner 2‑day shipping; Entertainment Access presales
Amex EveryDay® Preferred Credit Card,50% extra points when 30+ purchases/month
Delta SkyMiles® Gold American Express Card,First checked bag free; 15% off award travel (TakeOff 15); $200 flight credit after $10K spend; 20% in‑flight savings; $100 Delta Stays credit; priority boarding; travel and purchase protections
Delta SkyMiles® Platinum American Express Card,"Annual companion certificate; free first checked bag; $150 Delta Stays credit; $120 rideshare credit; MQD Boost ($1 per $20 spent) + $2,500 MQD head‑start; 15% off award travel (TakeOff 15); 20% back on in‑flight purchases; Hertz Five Star status; trip delay, baggage, car rental insurance; Global Assist Hotline; purchase protection; extended warranty; AmEx Events; cell phone protection"
Delta SkyMiles® Reserve American Express Card,"MQD head‑start $2,500 + MQD Boost ($1 per $10 spent); Delta Sky Club (15 visits/year) + Centurion Lounge access; annual companion certificate; complimentary upgrades; priority boarding; free first checked bag; 20% in‑flight credit; 15% off award travel; Global Entry/TSA PreCheck credit; $200 Delta Stays credit; Hertz President’s Circle status; Pay With Miles; $240 Resy credit; $120 rideshare credit"
Delta SkyMiles® Gold Business American Express Card,"15% off award travel; $200 Delta flight credit after $10K spend; up to $150 Delta Stays credit; free first checked bag + Zone 5 priority boarding; 2X miles on Delta, restaurants, U.S. shipping & select advertising; 1X on others"
Delta SkyMiles® Platinum Business American Express Card,"Annual companion certificate; Global Entry/TSA PreCheck fee credit; $120 Resy credit; up to $200 Delta Stays credit; $120 rideshare credit; MQD Boost ($1 per $20 spent); 3X miles on Delta & hotels; 1.5X on transit, shipping, large purchases; 1X on others"
Delta SkyMiles® Reserve Business American Express Card,"MQD head‑start $2,500 + MQD Boost ($1 per $10 spent); Delta Sky Club (15 visits/year) + Centurion & Escape Lounge access; annual companion certificate (First/Comfort/Main); complimentary upgrades; Zone 5 priority boarding; free first checked bag; 20% in‑flight credit; 15% off award travel; $250 Delta Stays credit; $240 Resy credit; $120 rideshare credit; Global Entry/TSA PreCheck credit; concierge; Hertz President’s Circle status; no foreign transaction fees; AmEx Venue Collection credit; travel & purchase protections"
Hilton Honors American Express Card,"Complimentary Hilton Honors Silver status; 7X points on Hilton purchases; 5X on U.S. restaurants, supermarkets, gas; 1X on others; free first checked bag? (not applicable); no major perks listed here"
Hilton Honors American Express Surpass® Card,"Complimentary Hilton Honors Gold status; 6X points at U.S. restaurants, supermarkets, gas; 4X on U.S. online retail; 3X on others; up to $50 quarterly Hilton purchases credit; free night after $15K spend; upgrade to Diamond after $40K spend"
Hilton Honors American Express Aspire Card,"Complimentary Hilton Honors Diamond status; annual free night reward; up to $400 Hilton resort credit; up to $200 flight credit; $209 CLEAR Plus credit; $100 Waldorf/Conrad property credit; free night after $30K and another after $60K spend; 5th night free on reward stays; 14X points on Hilton; 7X on flights, car rentals, U.S. restaurants; 3X on others"
Hilton Honors American Express Business Card,"Up to $240 annual statement credits on Hilton purchases ($60 per quarter); complimentary National Car Rental Emerald Club Executive status; complimentary Hilton Honors Gold status; ability to upgrade to Diamond status after $40,000 spend"
Marriott Bonvoy Brilliant® American Express® Card,"Up to $300 annual dining statement credits ($25/month); annual free night award up to 85,000 points; $100 property credit at Ritz‑Carlton or St. Regis on 2‑night stays; Priority Pass Select lounge access; Global Entry/TSA PreCheck fee credit; automatic Platinum Elite status"
Marriott Bonvoy Business® American Express® Card,"Complimentary Gold Elite status; 7% Marriott room rate discount; annual free night award (≤35,000 points) plus additional free night after $60K spend; 15 elite night credits annually"
The Business Platinum Card® from American Express,Access to Amex Travel 5X points; $200 airline fee credit; ShopRunner free shipping; $400 Dell credits annually; $200 Hilton credits ($50/quarter)
American Express® Business Gold Card,—
American Express Blue Business® Plus,—
Capital One Venture Rewards Credit Card,Up to $120 Global Entry/TSA PreCheck credit; Hertz Five Star status; $50 Lifestyle Collection experience credit; access to Capital One Dining & Entertainment experiences
Capital One Venture X Rewards Credit Card,Access to Capital One Lounges and Priority Pass lounges; $300 annual Capital One Travel credit; complimentary PRIOR subscription; 50% off The Cultivist membership; Hertz President’s Circle status
Capital One VentureOne Rewards Credit Card,Travel accident insurance; extended warranty; auto rental insurance; complimentary Hertz Five Star status; virtual card numbers; Capital One Dining & Entertainment access
Capital One Savor Cash Rewards Credit Card,Extended warranty; price protection; travel accident insurance; 24‑hour travel assistance; Capital One Dining & Entertainment access; 50% off beverages at Capital One Cafés
Capital One SavorOne Cash Rewards Credit Card,"Insider access to exclusive events and premium experiences (e.g., iHeartCountry Festival, Capital One JamFest®)"
Capital One Quicksilver Cash Rewards Credit Card,Exclusive access and cardholder perks via Capital One Entertainment
Capital One QuicksilverOne Credit Card,Exclusive access and cardholder perks via Capital One Entertainment; automatic consideration for higher credit line
Capital One Platinum Credit Card,Automatic consideration for higher credit line in as little as six months
Capital One Walmart Rewards® Card,—
Capital One Spark Cash Plus,—
Capital One Spark Cash Select,"Perks include: no foreign transaction fees; roadside assistance; extended warranty protection on eligible purchases; free employee cards with customizable spending limits; year‑end itemized spending summaries; ability to download purchase records in formats like Quicken®, QuickBooks®, Excel; virtual card numbers for safer online payments; $0 fraud liability; security alerts and fraud protection; account managers; automatic payments."
Capital One Spark Miles,"Perks include: unlimited 2X miles on every purchase; 5X miles on hotels and rental cars booked through Capital One Business Travel; up to $120 statement credit for Global Entry or TSA PreCheck every four years; no foreign transaction fees; free employee cards; virtual card numbers; access to Accounts Payable; ability to transfer miles to 15+ travel partners; flexible redemption options (flights, hotels, vacation packages, or transfer); purchase records and year‑end summaries; zero fraud liability."
Capital One Spark Miles Select,"Perks include: no foreign transaction fees; roadside assistance (jump‑starting, tire changing, towing); rental collision coverage; Global Entry or TSA PreCheck® application fee credit (up to $120); free employee cards with customizable spending limits; account management tools (employee cards, account managers, accounts payable, software integration, year‑end summaries); virtual card numbers; fraud alerts; card lock; purchase protection; extended warranty; travel medical emergency assistance."
Capital One Spark Classic for Business,"Perks include: unlimited 1% cash back on all purchases; unlimited 5% cash back on hotels and rental cars booked through Capital One Travel; no annual fee; no foreign transaction fees; free employee cards with customizable spending limits; $0 fraud liability; ability to pick your monthly payment due date; roadside assistance (towing, jump-start, tire change); extended warranty on eligible purchases; ability to download purchase records in QuickBooks®, Excel®, or Quicken® formats; year‑end itemized spending summaries; virtual card numbers; autopay setup; Vendor Pay to pay any vendor (with fee)."
Citi Double Cash® Card,"Perks include: 
• Citi Entertainment® access for presale tickets and exclusive experiences (concerts, theater, sports, dining) ([citi.com](https://www.citi.com/credit-cards/credit-card-rewards/citi-double-cash-credit-card-benefits?utm_source=openai))
• 5% cash back on hotels, car rentals, and attractions booked through Citi Travel℠ (in addition to the 2% base rate) ([citi.com](https://www.citi.com/credit-cards/credit-card-rewards/citi-double-cash-credit-card-benefits?utm_source=openai))
• 24‑Hour Fraud Protection and $0 Liability on Unauthorized Charges ([citi.com](https://www.citi.com/credit-cards/credit-card-rewards/citi-double-cash-credit-card-benefits?utm_source=openai))
• Contactless payment and digital wallet support (tap to pay, Apple Pay, Google Pay, Samsung Pay) ([citi.com](https://www.citi.com/credit-cards/credit-card-rewards/citi-double-cash-credit-card-benefits?utm_source=openai))"
Citi Custom Cash℠ Card,"Perks include: automatic 5% cash back on your top eligible spend category each billing cycle (up to $500, then 1% thereafter); an additional 4% cash back on hotels, car rentals, and attractions booked through Citi Travel℠ (through June 30, 2026); flexible redemption of rewards as Citi ThankYou® Points for statement credit, direct deposit, check, gift cards, travel, or Shop with Points at Amazon; $0 liability on unauthorized charges; free monthly FICO® Score access; Mastercard ID Theft Protection; Fraud Early Warning; Citi Quick Lock; 24/7 customer service; and access to Citi Entertainment for presale and special event access."
Citi Rewards+® Card,"Perks include: automatic rounding up of every purchase to the nearest 10 ThankYou® Points; 10% points back on the first 100,000 ThankYou® Points redeemed per calendar year; access to Citi Entertainment (presale tickets, VIP access to concerts, sporting events, dining experiences, complimentary movie screenings); free access to your FICO® score; 0% intro APR on purchases and balance transfers for 15 months; no annual fee."
Citi Premier® Card,"Perks include:
• $100 annual hotel savings benefit (once per calendar year on a single hotel stay of $500 or more booked through Citi Travel or ThankYou.com) ([citigroup.com](https://www.citigroup.com/global/news/press-release/2024/citi-enhances-the-citi-premier-card-with-new-benefits-to-make-travel-adventures-more-rewarding?utm_source=openai))
• Access to Mastercard World Elite benefits, including offers on ride‑sharing, food delivery, streaming, online shopping, and Priceless® Experiences ([citigroup.com](https://www.citigroup.com/global/news/press-release/2024/citi-enhances-the-citi-premier-card-with-new-benefits-to-make-travel-adventures-more-rewarding?utm_source=openai))
• No foreign transaction fees ([citigroup.com](https://www.citigroup.com/global/news/press-release/2024/citi-enhances-the-citi-premier-card-with-new-benefits-to-make-travel-adventures-more-rewarding?utm_source=openai))
• Citi Entertainment®: special presale access to exclusive events and experiences ([citi.com](https://www.citi.com/credit-cards/credit-card-rewards/citi-strata-premier-travel-benefits?utm_source=openai))
• Access to The Reserve by Citi Travel: curated collection of 4.5‑ and 5‑star hotels with benefits such as daily breakfast for two, $100 experience credit, early check‑in, late check‑out, and room upgrades when available ([citi.com](https://www.citi.com/credit-cards/credit-card-rewards/citi-strata-premier-travel-benefits?utm_source=openai))"
Citi® / AAdvantage® Platinum Select® World Elite Mastercard®,"First checked bag free for you and up to 4 companions on domestic AA flights; preferred boarding; 25% off in‑flight food & beverage; $125 flight discount after $20,000 spend; no foreign transaction fees; up to $180 back on Turo trips (Oct 2025–Oct 2026)"
Citi® / AAdvantage® Executive World Elite Mastercard®,"Admirals Club® membership; up to $120 back on Avis/Budget rentals; up to $120 in Lyft credits; up to $120 on Grubhub; Global Entry/TSA PreCheck® credit up to $120 every 4 years; first checked bag free for you and up to 8 companions; 25% off in‑flight food & beverage; priority check‑in, screening, boarding; travel protections; dedicated concierge"
Citi® / AAdvantage® MileUp®,No perks listed on issuer site
CitiBusiness® / AAdvantage® Platinum Select® Mastercard®,"One free checked bag on domestic AA flights; priority boarding; in‑flight discounts; no foreign transaction fees; companion pass for $99 after $30,000 spend"
Costco Anywhere Visa® Card by Citi,"Perks include:
• Cash back rewards: 5% on gas at Costco and 4% on other eligible gas and EV charging (combined up to $7,000/year, then 1%)
• 3% cash back on restaurants and eligible travel (including Costco Travel)
• 2% cash back on all other purchases from Costco and Costco.com
• 1% cash back on all other purchases
• Citi Entertainment access (presale tickets and special experiences)
• No annual fee with active Costco membership
• No foreign transaction fees
• Travel and emergency assistance services
• Worldwide car rental insurance
• Travel accident insurance
• Roadside assistance dispatch service
• Damage & Theft Purchase Protection
• $0 Liability on Unauthorized Charges
• Citi Quick Lock for card security"
Costco Anywhere Visa® Business Card by Citi,"Perks include:
• Cash back rewards: 5% on gas at Costco (up to $7,000 combined with other gas/EV charging per year, then 1% thereafter); 4% on other eligible gas and EV charging (same cap); 3% on restaurants and eligible travel (including Costco Travel); 2% on purchases at Costco and Costco.com; 1% on all other purchases ([citi.com](https://www.citi.com/credit-cards/understanding-credit-cards/costco-citi-credit-card-benefits?utm_source=openai))
• Citi Entertainment: special access to presale tickets and exclusive experiences for concerts, sporting events, dining ([citi.com](https://www.citi.com/credit-cards/understanding-credit-cards/costco-citi-credit-card-benefits?utm_source=openai))
• No annual fee (with active Costco membership) ([citi.com](https://www.citi.com/credit-cards/understanding-credit-cards/costco-citi-credit-card-benefits?utm_source=openai))
• No foreign transaction fees ([citi.com](https://www.citi.com/credit-cards/understanding-credit-cards/costco-citi-credit-card-benefits?utm_source=openai))
• Travel and purchase protections: worldwide car rental insurance, travel accident insurance, trip cancellation/interruption protection, travel and emergency assistance, roadside assistance dispatch service ([citigroup.com](https://www.citigroup.com/global/news/press-release/2016/us-new-costco-anywhere-visa-card-by-citi-offers-cash-back-rewards-on-every-purchase?utm_source=openai))
• Damage & Theft Purchase Protection and Extended Warranty (note: extended warranty may have been discontinued for personal card; business card still offers damage & theft protection) ([citigroup.com](https://www.citigroup.com/global/news/press-release/2016/us-new-costco-anywhere-visa-card-by-citi-offers-cash-back-rewards-on-every-purchase?utm_source=openai))
• Citi Quick Lock, Citi Concierge, FICO® score access, $0 liability on unauthorized charges (consumer card only) ([citi.com](https://www.citi.com/welcomecostco?utm_source=openai))"
AT&T Points Plus® Card from Citi,$20 statement credit per billing cycle (up to $240/year) for AT&T wireless customers; $5 per line monthly AT&T bill discount; ThankYou® Points on all purchases
Bank of America® Customized Cash Rewards Credit Card,3% cash back in a chosen category (gas & EV charging; online shopping/cable/streaming/internet/phone; dining; travel; drug stores; home improvement & furnishings); 2% at grocery stores & wholesale clubs; unlimited 1% on others; Preferred Rewards bonus up to 75%
Bank of America® Unlimited Cash Rewards Credit Card,"Visa Signature perks (extended warranty, travel & emergency assistance, ID Navigator), Museums on Us free admission first weekend each month, BankAmeriDeals merchant offers"
Bank of America® Travel Rewards Credit Card,"Free FICO Score monthly, no foreign transaction fees, straightforward redemption with no blackout dates, Preferred Rewards bonus up to 75%"
Bank of America® Premium Rewards® Credit Card,"Up to $100 airline incidental credit, up to $100 TSA PreCheck/Global Entry credit every four years, no foreign transaction fees"
Bank of America® Premium Rewards® Elite Credit Card,"Complimentary 24/7 concierge, up to $300 airline incidental credit, up to $150 lifestyle credit, Priority Pass Select lounge access, hotel perks (late checkout, breakfast, upgrades), Avis/Hertz/National/Audi discounts, travel protections"
Bank of America® Business Advantage Customized Cash Rewards,—
Bank of America® Business Advantage Unlimited Cash Rewards,"Travel & emergency services (travel accident insurance $100,000; auto rental insurance; emergency ticket replacement; lost-luggage assistance; legal & medical referrals), free Dun & Bradstreet business credit scores, extended warranty, zero liability, Balance Connect overdraft protection"
Bank of America® Business Advantage Travel Rewards,—
Alaska Airlines Visa® credit card,—
Alaska Airlines Visa® Business credit card,"Free checked bag for you and up to 6 guests; priority boarding; 20% back on in‑flight purchases; $100 off annual Alaska Lounge+ membership; annual Companion Fare (~$99 + taxes/fees) after spend; Visa Signature business protections (e.g., travel accident insurance, roadside dispatch, emergency services)"
Wells Fargo Active Cash® Card,"24/7 Visa Signature Concierge; access to special dining & entertainment offers; up to $600 cell phone protection (damage/theft, $25 deductible); My Wells Fargo Deals discounts"
Wells Fargo Autograph℠ Card,24/7 Visa Concierge; Visa Signature Luxury Hotel Collection perks; cell phone protection up to $600 ($25 deductible); My Wells Fargo Deals; Autograph Card Exclusives (ticket access)
Wells Fargo Reflect® Card,No perks listed (focus is on intro APR and no annual fee)
Wells Fargo Autograph Journey℠ Card,"Annual $50 airline statement credit; Autograph Card Exclusives (intimate concert ticket access); cell phone protection up to $1,000 (2 claims/year); My Wells Fargo Deals; Visa Signature Concierge; Visa Signature Luxury Hotel Collection"
Wells Fargo Business Platinum Credit Card,No perks listed (focus is on intro APR and no annual fee)
Discover it® Cash Back,Cashback Match at end of first year (dollar‑for‑dollar match of all cash back earned); free FICO score; $0 fraud liability; online privacy protection; identity alerts
Discover it® Miles,Unlimited first‑year Miles match; free FICO score; Social Security number alerts; Freeze It security; $0 fraud liability; flexible redemption
Discover it® Student Cash Back,"5% cash back on rotating categories (up to $1,500 per quarter, must activate), unlimited 1% on other purchases; unlimited Cashback Match at end of first year; $0 fraud liability; free SSN alerts; Freeze it® on/off switch"
Discover it® Student Chrome,"2% cash back at gas stations & restaurants (up to $1,000 per quarter), unlimited 1% on other purchases; unlimited Cashback Match at end of first year; free SSN alerts; Freeze it® on/off switch"
Discover it® Secured Credit Card,"5% cash back on two categories you choose each quarter (up to $2,000 combined), 2% on one everyday category, 1% on other purchases; zero fraud liability; contactless, mobile wallet, autopay, choose due date"
U.S. Bank Altitude® Reserve Visa Infinite® Card,4 free airport lounge visits + 4 free guest visits per year (Priority Pass); TSA PreCheck/Global Entry credit; travel & purchase protections (via Visa Infinite)
U.S. Bank Altitude® Go Visa Signature® Card,"4× points on dining/takeout/delivery (cap $2,000 per quarter starting Apr 14 2025), 2× on groceries, gas/EV charging, streaming; $15 annual streaming credit; auto rental CDW, roadside dispatch, travel & emergency assistance, extended warranty"
U.S. Bank Altitude® Connect Visa Signature® Card,"$30 annual streaming credit; up to $100 TSA PreCheck/Global Entry credit every 4 years; up to $600 cell phone protection; Priority Pass (4 free lounge visits/year); travel protections (trip cancel/interruption, delay, SmartDelay); no foreign transaction fees; contactless"
U.S. Bank Cash+® Visa Signature® Card,"Visa Signature perks: travel & emergency assistance, Luxury Hotel Collection upgrades; complimentary concierge service"
U.S. Bank Shopper Cash Rewards™ Visa Signature® Card,"Rewards Center Shopping Deals extra cash back; prepaid travel 5.5% back on hotel & car reservations; flexible redemption options (statement credit, rewards card, deposit)"
U.S. Bank Visa® Platinum Card,"Cell phone protection (up to $600 per claim, $1,200 per year), free TransUnion credit score access, Visa fraud protection, 0% intro APR on purchases and balance transfers (18 billing cycles), no annual fee"
Kroger Rewards World Elite Mastercard®,Access to free credit scores; discounts on purchases of goods and services (non‑travel); contactless payments; fee‑free foreign transactions
Harley‑Davidson® Visa® Card,"Special promotions and discounts on Harley‑Davidson parts, accessories and apparel; exclusive access to Harley‑Davidson events, rallies and private experiences"
U.S. Bank Triple Cash Rewards World Elite Mastercard® for Business,"Annual $100 software credit for recurring subscriptions (e.g., QuickBooks, FreshBooks); extended warranty; rental car coverage; travel & emergency assistance; no annual fee"
U.S. Bank Business Leverage® Visa Signature® Card,"Free TransUnion credit score access; FlexControl budgeting tools; free employee cards; Visa Signature benefits (auto rental CDW, extended warranty, travel accident, lost luggage, roadside dispatch, emergency services)"
JetBlue Card,"Free first checked bag for you (no companions); 50% inflight savings on food & drink; Points Payback for statement credits; no blackout dates; 10% points back after award flight; annual 5,000‑point bonus; earn tiles toward Mosaic"
JetBlue Plus Card,"Free first checked bag for you and up to 3 companions; 50% inflight savings; $100 annual JetBlue Vacations statement credit; Points Payback up to $1,000/year; 10% points back after award flight; annual 5,000‑point bonus; travel & purchase protections"
JetBlue Business Card,"Free first checked bag for you and up to 3 companions; 50% inflight savings; $100 annual JetBlue Vacations statement credit; 6× points on JetBlue, 2× at restaurants & office supplies; 5,000‑point anniversary bonus"
AAdvantage® Aviator® Red World Elite Mastercard®,"Free first checked bag for you and up to four companions; preferred boarding; up to $25 annual in‑flight Wi‑Fi credit; travel accident, trip cancellation/interruption, baggage delay insurance, auto rental CDW; anniversary companion certificate (domestic economy, $99 + taxes) after $20,000 spend"
AAdvantage® Aviator® World Elite Business Mastercard®,"Free first checked bag for you and up to four companions; preferred boarding; 25% statement credit on in‑flight food & beverage; annual companion certificate (domestic economy, $99 + taxes) after $30,000 spend; 5% anniversary mileage bonus; MileSAAver award discount; complimentary employee cards"
Wyndham Rewards® Earner℠ Card,"Automatic Wyndham Rewards Gold status (free Wi‑Fi, preferred room, late checkout); 10% fewer points needed for free nights; cardmember booking discount; 7,500 anniversary bonus points after $15,000 spend; no foreign transaction fees; 0% intro APR on balance transfers; unlimited earning"
Wyndham Rewards® Earner℠ Plus Card,"Automatic Wyndham Rewards Gold status; 10% fewer points for free nights; cardmember booking discount; 7,500 anniversary bonus points; no foreign transaction fees; 0% intro APR on balance transfers"
Wyndham Rewards® Earner℠ Business Card,"Automatic Wyndham Rewards Diamond status (suite upgrades, welcome amenity); 10% fewer points for free nights; cardmember booking discount; 15,000 anniversary bonus points; no foreign transaction fees; complimentary employee cards; Visa SavingsEdge"
Choice Privileges® Mastercard®,"Automatic Gold Elite status (10 elite night credits); exclusive member rates; Your Extras midweek benefits (e.g., Amazon, Starbucks, Uber credits, points, airline miles)"
Choice Privileges® Select Mastercard®,"Automatic Platinum Elite status; 20 elite night credits; room upgrades, late checkout; 30,000 anniversary bonus points; up to $120 Global Entry/TSA PreCheck credit; cell phone protection; no foreign transaction fees"
Carnival® World Mastercard®,FunPoints convert to new Carnival Rewards points when program launches June 2026; no other perks listed
Princess Cruises Rewards Visa® Card,"No foreign transaction fees; $0 fraud liability; Concierge service for dining, travel, hotels, entertainment; Free FICO® Score access; 0% intro APR on balance transfers; double points on Princess purchases; bonus points; travel & protection benefits"
